iso2,country,nomin_id,osm_id,bb_min_lat,bb_max_lat,bb_min_lon,bb_max_lon,lon,lat,display_name,osm_type,place_class,place_type,importance,city,county,state,city_ascii,zoom,bb_center_lat,bb_center_lon,display_ascii
AF,Afghanistan,258408076,303427,29.3772,38.4910682,60.5176034,74.889862,66.2385139,33.7680065,افغانستان,relation,boundary,administrative,0.7470274828373141,,,,,5.0,33.9341341,67.70373269999999,Afghanistan
AX,Åland Islands,258616953,1650407,59.4541578,60.87665,19.0832098,21.3456452,19.9438638,60.2166218,"Åland, Suomi / Finland",relation,boundary,administrative,0.7091954607563733,,,,,5.0,60.1654039,20.2144275,Åland Islands
AL,Albania,258008970,53292,39.6448625,42.6610848,19.1246095,21.0574335,19.9999619,41.000028,Shqipëria,relation,boundary,administrative,0.7279117988937367,,,,,5.0,41.15297365,20.091021499999997,Albania
DZ,Algeria,258028956,192756,18.968147,37.2962055,-8.668908,11.997337,2.9999825,28.0000272,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر,relation,boundary,administrative,0.7583190250698228,,,,,5.0,28.13217625,1.6642145,Algeria
AS,American Samoa,258594189,2177187,-14.7608358,-10.8449746,-171.2951296,-167.9322899,-170.692511,-14.289304,"American Samoa, United States",relation,boundary,administrative,0.8745883739831064,,,,,5.0,-12.802905200000001,-169.61370975,American Samoa
AD,Andorra,257654900,9407,42.4288238,42.6559357,1.4135781,1.786664,1.5732033,42.5407167,Andorra,relation,boundary,administrative,0.7795003945578584,,,,,13.413137095909763,42.54237975,1.60012105,Andorra
AO,Angola,258358160,195267,-18.038945,-4.3880634,11.4609793,24.0878856,17.5691241,-11.8775768,Angola,relation,boundary,administrative,0.8311176176046287,,,,,5.0,-11.2135042,17.77443245,Angola
AI,Anguilla,258465287,2177161,18.0615454,18.7951194,-63.6391992,-62.7125449,-63.0750234,18.1954947,Anguilla,relation,boundary,administrative,0.7070336221485819,,,,,9.243804705255055,18.428332400000002,-63.175872049999995,Anguilla
AQ,Antarctica,203501,36966060,-104.4063075,-54.4063075,-24.6850688,25.3149312,0.3149312,-79.4063075,Antarctica,node,place,continent,0.7611217772878573,,,,,5.0,-79.4063075,0.3149312000000002,Antarctica
AG,Antigua & Barbuda,258064433,536900,16.7573901,17.929,-62.5536517,-61.447857,-61.9554608,17.2234721,Antigua and Barbuda,relation,boundary,administrative,0.8343630431446463,,,,,5.0,17.34319505,-62.00075435,Antigua & Barbuda
